TransactionID,Date,CustomerID,StoreID,EmployeeID,ProductID,PaymentMethod,TotalAmount
TRN-13172,10/14/2025,CUST-1181,STO-01,EMP-0104,PROMO-03,Cash,180.5
TRN-13173,10/9/2024,CUST-2096,STO-03,EMP-0301,PROMO-02,Debit Card,502.2
TRN-13174,7/9/2024,CUST-1050,STO-04,EMP-0402,PROMO-03,Cash,52.25
TRN-13175,2/20/2022,CUST-1302,STO-04,EMP-0402,PROMO-01,Mobile Payment,484.5
TRN-13176,3/17/2022,CUST-1106,STO-03,EMP-0301,PROMO-00,Debit Card,198
TRN-13177,6/23/2022,CUST-2649,STO-03,EMP-0301,PROMO-00,Mobile Payment,145
TRN-13178,10/28/2024,CUST-2400,STO-02,EMP-0205,PROMO-00,Mobile Payment,68
TRN-13179,8/4/2024,CUST-1229,STO-04,EMP-0401,PROMO-02,Mobile Payment,399.6
TRN-13180,9/9/2024,CUST-1728,STO-03,EMP-0305,PROMO-00,Credit Card,570
TRN-13181,5/23/2024,CUST-2931,STO-01,EMP-0102,PROMO-00,Mobile Payment,208
TRN-13182,10/8/2025,CUST-1499,STO-03,EMP-0301,PROMO-02,Debit Card,243.9
TRN-13183,6/21/2024,CUST-1775,STO-03,EMP-0301,PROMO-00,Cash,285
TRN-13184,2/19/2022,CUST-2295,STO-03,EMP-0305,PROMO-00,Cash,223
TRN-13185,5/23/2023,CUST-2538,STO-01,EMP-0101,PROMO-00,Cash,198
TRN-13186,5/12/2025,CUST-2127,STO-02,EMP-0203,PROMO-00,Mobile Payment,285
TRN-13187,12/9/2023,CUST-2281,STO-01,EMP-0102,PROMO-00,Debit Card,605
TRN-13188,3/21/2025,CUST-2374,STO-03,EMP-0301,PROMO-00,Debit Card,583
TRN-13189,7/21/2022,CUST-2722,STO-04,EMP-0401,PROMO-00,Mobile Payment,335
TRN-13190,9/7/2024,CUST-2123,STO-04,EMP-0402,PROMO-00,Credit Card,305
TRN-13191,7/8/2025,CUST-2711,STO-02,EMP-0203,PROMO-00,Mobile Payment,470
TRN-13192,12/20/2025,CUST-1136,STO-01,EMP-0104,PROMO-00,Debit Card,480
TRN-13193,2/2/2026,CUST-1415,STO-04,EMP-0402,PROMO-00,Mobile Payment,556
TRN-13194,5/5/2025,CUST-2828,STO-03,EMP-0304,PROMO-03,Mobile Payment,433.2
TRN-13195,7/14/2022,CUST-2111,STO-03,EMP-0304,PROMO-00,Debit Card,458
TRN-13196,12/1/2025,CUST-1144,STO-02,EMP-0201,PROMO-00,Debit Card,714
TRN-13197,11/23/2022,CUST-2261,STO-03,EMP-0301,PROMO-02,Mobile Payment,432
TRN-13198,12/8/2023,CUST-1907,STO-03,EMP-0303,PROMO-00,Cash,470
TRN-13199,8/4/2023,CUST-1737,STO-01,EMP-0103,PROMO-00,Cash,232
TRN-13200,5/6/2023,CUST-2360,STO-04,EMP-0402,PROMO-01,Debit Card,413.1
TRN-13201,10/13/2022,CUST-1058,STO-03,EMP-0303,PROMO-00,Credit Card,299
TRN-13202,12/19/2025,CUST-2987,STO-03,EMP-0301,PROMO-00,Credit Card,530
TRN-13203,7/11/2022,CUST-1361,STO-03,EMP-0302,PROMO-00,Mobile Payment,340
TRN-13204,2/27/2026,CUST-1104,STO-03,EMP-0305,PROMO-00,Credit Card,632
TRN-13205,10/30/2023,CUST-1661,STO-04,EMP-0401,PROMO-03,Debit Card,61.75
TRN-13206,6/6/2024,CUST-2939,STO-02,EMP-0201,PROMO-00,Cash,395
TRN-13207,8/26/2022,CUST-1010,STO-01,EMP-0105,PROMO-02,Credit Card,85.5
TRN-13208,11/21/2024,CUST-2410,STO-04,EMP-0401,PROMO-01,Credit Card,365.5
TRN-13209,10/27/2025,CUST-2509,STO-03,EMP-0303,PROMO-02,Mobile Payment,58.5
TRN-13210,12/9/2022,CUST-1466,STO-01,EMP-0104,PROMO-00,Credit Card,646
TRN-13211,6/26/2023,CUST-2408,STO-04,EMP-0402,PROMO-01,Cash,225.25
TRN-13212,9/23/2025,CUST-2343,STO-01,EMP-0103,PROMO-00,Mobile Payment,120
TRN-13213,12/11/2022,CUST-1998,STO-01,EMP-0101,PROMO-00,Mobile Payment,479
TRN-13214,9/3/2022,CUST-1411,STO-01,EMP-0104,PROMO-01,Cash,276.25
TRN-13215,12/4/2022,CUST-2453,STO-03,EMP-0303,PROMO-00,Debit Card,70
TRN-13216,11/8/2024,CUST-2682,STO-02,EMP-0203,PROMO-00,Cash,116
TRN-13217,6/12/2024,CUST-2746,STO-02,EMP-0203,PROMO-00,Debit Card,810
TRN-13218,2/13/2023,CUST-2608,STO-01,EMP-0101,PROMO-00,Cash,606
TRN-13219,9/6/2023,CUST-2249,STO-04,EMP-0404,PROMO-01,Credit Card,408
TRN-13220,1/13/2026,CUST-2825,STO-04,EMP-0402,PROMO-00,Cash,195
TRN-13221,2/11/2025,CUST-1907,STO-04,EMP-0405,PROMO-00,Credit Card,430
TRN-13222,9/22/2023,CUST-1086,STO-03,EMP-0301,PROMO-00,Credit Card,196
TRN-13223,6/3/2025,CUST-2579,STO-03,EMP-0301,PROMO-00,Debit Card,110
TRN-13224,10/28/2022,CUST-2795,STO-04,EMP-0405,PROMO-00,Mobile Payment,456
TRN-13225,6/16/2022,CUST-2265,STO-04,EMP-0403,PROMO-00,Debit Card,361
TRN-13226,11/9/2022,CUST-2321,STO-01,EMP-0105,PROMO-00,Cash,398
TRN-13227,1/13/2022,CUST-1518,STO-03,EMP-0304,PROMO-03,Cash,47.5
TRN-13228,10/25/2022,CUST-2329,STO-04,EMP-0403,PROMO-00,Mobile Payment,170
TRN-13229,2/22/2025,CUST-2939,STO-04,EMP-0405,PROMO-00,Mobile Payment,225
TRN-13230,11/26/2023,CUST-1054,STO-04,EMP-0405,PROMO-00,Debit Card,699
TRN-13231,2/2/2025,CUST-2565,STO-03,EMP-0302,PROMO-00,Debit Card,116
TRN-13232,3/30/2024,CUST-1230,STO-01,EMP-0103,PROMO-00,Cash,256
TRN-13233,12/3/2024,CUST-1370,STO-03,EMP-0303,PROMO-01,Debit Card,484.5
TRN-13234,10/29/2023,CUST-2504,STO-03,EMP-0305,PROMO-00,Cash,420
TRN-13235,1/13/2024,CUST-2060,STO-04,EMP-0403,PROMO-00,Cash,195
TRN-13236,11/26/2025,CUST-1346,STO-04,EMP-0401,PROMO-03,Cash,47.5
TRN-13237,2/2/2024,CUST-2547,STO-04,EMP-0403,PROMO-02,Mobile Payment,52.2
TRN-13238,11/15/2023,CUST-2732,STO-04,EMP-0404,PROMO-00,Credit Card,85
TRN-13239,11/28/2023,CUST-1288,STO-04,EMP-0403,PROMO-01,Cash,42.5
TRN-13240,10/31/2025,CUST-2209,STO-01,EMP-0101,PROMO-02,Cash,497.7
TRN-13241,11/17/2022,CUST-1936,STO-03,EMP-0305,PROMO-00,Mobile Payment,270
TRN-13242,7/30/2023,CUST-2154,STO-04,EMP-0401,PROMO-01,Cash,598.4
TRN-13243,9/26/2024,CUST-1433,STO-01,EMP-0101,PROMO-03,Debit Card,683.05
TRN-13244,4/7/2023,CUST-1510,STO-01,EMP-0102,PROMO-00,Credit Card,70
TRN-13245,8/7/2022,CUST-2186,STO-04,EMP-0402,PROMO-00,Credit Card,592
TRN-13246,4/1/2025,CUST-2594,STO-03,EMP-0304,PROMO-03,Cash,55.1
TRN-13247,6/12/2024,CUST-1996,STO-01,EMP-0102,PROMO-00,Cash,355
TRN-13248,11/20/2025,CUST-1017,STO-04,EMP-0401,PROMO-02,Mobile Payment,413.1
TRN-13249,1/18/2026,CUST-2391,STO-02,EMP-0204,PROMO-00,Mobile Payment,95
TRN-13250,1/29/2023,CUST-2606,STO-01,EMP-0104,PROMO-02,Debit Card,99
TRN-13251,3/27/2025,CUST-1476,STO-03,EMP-0303,PROMO-00,Credit Card,342
TRN-13252,3/28/2024,CUST-1370,STO-03,EMP-0301,PROMO-00,Credit Card,500
TRN-13253,11/10/2023,CUST-2139,STO-02,EMP-0202,PROMO-00,Cash,170
TRN-13254,8/16/2024,CUST-1589,STO-04,EMP-0401,PROMO-03,Debit Card,497.8
TRN-13255,8/18/2022,CUST-1204,STO-01,EMP-0103,PROMO-00,Debit Card,353
TRN-13256,6/24/2025,CUST-2732,STO-02,EMP-0202,PROMO-00,Cash,105
TRN-13257,6/26/2025,CUST-1895,STO-01,EMP-0103,PROMO-00,Credit Card,325
TRN-13258,2/10/2022,CUST-2190,STO-01,EMP-0104,PROMO-03,Cash,313.5
TRN-13259,5/26/2023,CUST-1229,STO-02,EMP-0203,PROMO-00,Debit Card,58
TRN-13260,3/25/2026,CUST-2291,STO-03,EMP-0302,PROMO-00,Debit Card,704
TRN-13261,3/4/2024,CUST-1471,STO-01,EMP-0101,PROMO-00,Mobile Payment,435
TRN-13262,10/31/2023,CUST-2022,STO-03,EMP-0303,PROMO-03,Cash,593.75
TRN-13263,6/16/2022,CUST-2707,STO-03,EMP-0305,PROMO-00,Cash,315
TRN-13264,8/28/2024,CUST-1126,STO-02,EMP-0201,PROMO-00,Credit Card,60
TRN-13265,3/29/2024,CUST-1847,STO-02,EMP-0203,PROMO-00,Mobile Payment,356
TRN-13266,4/25/2023,CUST-1475,STO-01,EMP-0104,PROMO-00,Cash,630
TRN-13267,7/21/2024,CUST-2873,STO-01,EMP-0102,PROMO-00,Mobile Payment,725
TRN-13268,3/14/2026,CUST-2190,STO-02,EMP-0201,PROMO-00,Debit Card,340
TRN-13269,2/15/2022,CUST-2730,STO-04,EMP-0401,PROMO-00,Debit Card,345
TRN-13270,9/18/2022,CUST-1653,STO-02,EMP-0202,PROMO-00,Credit Card,201
TRN-13271,5/2/2023,CUST-2111,STO-03,EMP-0305,PROMO-03,Mobile Payment,401.85
TRN-13272,10/20/2025,CUST-2522,STO-01,EMP-0105,PROMO-00,Debit Card,354
TRN-13273,4/8/2022,CUST-1618,STO-02,EMP-0202,PROMO-01,Credit Card,580.55
TRN-13274,2/18/2025,CUST-1707,STO-03,EMP-0302,PROMO-03,Cash,165.3
TRN-13275,9/1/2025,CUST-1950,STO-01,EMP-0101,PROMO-00,Debit Card,560
TRN-13276,4/21/2026,CUST-1557,STO-03,EMP-0305,PROMO-00,Cash,333
TRN-13277,2/16/2024,CUST-1764,STO-03,EMP-0305,PROMO-00,Cash,235
TRN-13278,4/16/2024,CUST-2962,STO-03,EMP-0305,PROMO-00,Cash,140
TRN-13279,12/11/2024,CUST-1236,STO-04,EMP-0405,PROMO-00,Cash,331
TRN-13280,1/28/2025,CUST-1090,STO-01,EMP-0101,PROMO-00,Debit Card,133
TRN-13281,7/4/2023,CUST-2032,STO-01,EMP-0104,PROMO-02,Credit Card,418.5
TRN-13282,3/25/2023,CUST-1994,STO-04,EMP-0405,PROMO-00,Debit Card,250
TRN-13283,7/23/2025,CUST-2675,STO-01,EMP-0105,PROMO-00,Cash,288
TRN-13284,2/10/2025,CUST-2644,STO-04,EMP-0403,PROMO-00,Mobile Payment,465
TRN-13285,6/22/2022,CUST-1431,STO-03,EMP-0302,PROMO-00,Debit Card,80
TRN-13286,3/2/2026,CUST-2948,STO-04,EMP-0402,PROMO-02,Cash,414.9
TRN-13287,10/13/2022,CUST-1648,STO-02,EMP-0204,PROMO-00,Debit Card,270
TRN-13288,2/17/2023,CUST-2394,STO-03,EMP-0304,PROMO-00,Mobile Payment,355
TRN-13289,2/22/2025,CUST-2778,STO-02,EMP-0205,PROMO-01,Debit Card,119
TRN-13290,12/14/2024,CUST-2989,STO-01,EMP-0103,PROMO-00,Debit Card,385
TRN-13291,10/19/2022,CUST-1989,STO-03,EMP-0302,PROMO-00,Cash,515
TRN-13292,7/21/2023,CUST-2937,STO-03,EMP-0305,PROMO-01,Cash,195.5
TRN-13293,2/25/2023,CUST-1585,STO-04,EMP-0405,PROMO-01,Debit Card,216.75
TRN-13294,4/6/2023,CUST-2208,STO-01,EMP-0103,PROMO-00,Mobile Payment,126
TRN-13295,4/12/2026,CUST-2733,STO-01,EMP-0105,PROMO-00,Credit Card,278
TRN-13296,3/3/2024,CUST-2122,STO-04,EMP-0402,PROMO-00,Cash,285
TRN-13297,5/26/2022,CUST-2323,STO-02,EMP-0204,PROMO-00,Mobile Payment,330
TRN-13298,11/2/2025,CUST-2493,STO-02,EMP-0201,PROMO-02,Credit Card,144
TRN-13299,3/24/2024,CUST-1198,STO-02,EMP-0202,PROMO-00,Cash,410
TRN-13300,1/10/2022,CUST-1203,STO-01,EMP-0105,PROMO-00,Debit Card,520
TRN-13301,4/14/2023,CUST-2564,STO-04,EMP-0404,PROMO-00,Cash,445
TRN-13302,10/2/2025,CUST-2574,STO-01,EMP-0104,PROMO-00,Mobile Payment,336
TRN-13303,3/29/2025,CUST-1036,STO-01,EMP-0102,PROMO-00,Credit Card,560
TRN-13304,8/22/2024,CUST-1118,STO-01,EMP-0101,PROMO-00,Credit Card,140
TRN-13305,8/26/2025,CUST-1468,STO-03,EMP-0302,PROMO-00,Cash,699
TRN-13306,1/28/2024,CUST-1368,STO-04,EMP-0402,PROMO-00,Credit Card,779
TRN-13307,9/2/2022,CUST-1167,STO-02,EMP-0202,PROMO-01,Credit Card,548.25
TRN-13308,11/7/2022,CUST-2306,STO-02,EMP-0201,PROMO-00,Mobile Payment,415
TRN-13309,3/4/2026,CUST-1533,STO-02,EMP-0204,PROMO-00,Mobile Payment,439
TRN-13310,1/5/2025,CUST-2511,STO-03,EMP-0303,PROMO-00,Credit Card,517
TRN-13311,4/17/2022,CUST-2467,STO-02,EMP-0201,PROMO-00,Cash,470
TRN-13312,2/3/2024,CUST-2328,STO-01,EMP-0103,PROMO-00,Debit Card,576
TRN-13313,12/9/2023,CUST-2105,STO-03,EMP-0301,PROMO-02,Cash,122.4
TRN-13314,10/4/2022,CUST-2499,STO-02,EMP-0202,PROMO-00,Debit Card,230
TRN-13315,1/7/2025,CUST-2522,STO-01,EMP-0101,PROMO-00,Credit Card,390
TRN-13316,3/15/2025,CUST-1512,STO-03,EMP-0305,PROMO-00,Debit Card,555
TRN-13317,4/11/2023,CUST-1114,STO-03,EMP-0304,PROMO-00,Mobile Payment,378
TRN-13318,3/9/2024,CUST-1763,STO-01,EMP-0101,PROMO-00,Cash,345
TRN-13319,11/17/2024,CUST-1507,STO-02,EMP-0203,PROMO-03,Cash,527.25
TRN-13320,12/29/2023,CUST-1421,STO-02,EMP-0203,PROMO-01,Cash,478.55
TRN-13321,8/15/2024,CUST-1890,STO-03,EMP-0303,PROMO-01,Credit Card,110.5
TRN-13322,12/31/2024,CUST-2433,STO-01,EMP-0104,PROMO-00,Credit Card,325
TRN-13323,8/8/2023,CUST-2572,STO-03,EMP-0303,PROMO-01,Mobile Payment,161.5
TRN-13324,9/23/2024,CUST-1638,STO-01,EMP-0102,PROMO-00,Cash,70
TRN-13325,9/17/2024,CUST-1862,STO-01,EMP-0103,PROMO-02,Mobile Payment,148.5
TRN-13326,8/10/2025,CUST-1743,STO-02,EMP-0205,PROMO-02,Cash,148.5
TRN-13327,3/11/2024,CUST-1038,STO-03,EMP-0305,PROMO-03,Cash,327.75
TRN-13328,5/26/2023,CUST-2403,STO-03,EMP-0305,PROMO-03,Cash,522.5
TRN-13329,4/3/2022,CUST-2500,STO-03,EMP-0304,PROMO-00,Debit Card,314
TRN-13330,1/11/2023,CUST-1625,STO-04,EMP-0402,PROMO-00,Credit Card,185
TRN-13331,5/30/2022,CUST-1268,STO-04,EMP-0402,PROMO-00,Credit Card,330
TRN-13332,10/24/2024,CUST-2192,STO-02,EMP-0204,PROMO-00,Credit Card,383
TRN-13333,10/9/2022,CUST-1103,STO-02,EMP-0204,PROMO-00,Cash,666
TRN-13334,2/17/2025,CUST-1878,STO-02,EMP-0205,PROMO-00,Mobile Payment,479
TRN-13335,6/24/2025,CUST-2198,STO-01,EMP-0102,PROMO-00,Mobile Payment,275
TRN-13336,7/20/2022,CUST-1016,STO-02,EMP-0201,PROMO-00,Credit Card,467
TRN-13337,2/13/2023,CUST-1516,STO-02,EMP-0202,PROMO-00,Credit Card,354
TRN-13338,11/13/2023,CUST-1923,STO-03,EMP-0304,PROMO-00,Mobile Payment,68
TRN-13339,8/5/2024,CUST-2744,STO-02,EMP-0205,PROMO-00,Mobile Payment,523
TRN-13340,5/23/2022,CUST-2883,STO-03,EMP-0301,PROMO-00,Credit Card,68
TRN-13341,4/8/2026,CUST-2722,STO-01,EMP-0101,PROMO-03,Cash,161.5
TRN-13342,3/6/2025,CUST-2704,STO-02,EMP-0204,PROMO-00,Cash,305
TRN-13343,6/13/2023,CUST-1057,STO-02,EMP-0201,PROMO-00,Cash,486
TRN-13344,3/13/2023,CUST-1041,STO-04,EMP-0402,PROMO-00,Mobile Payment,470
TRN-13345,12/3/2023,CUST-2490,STO-04,EMP-0404,PROMO-00,Credit Card,585
TRN-13346,2/3/2022,CUST-2088,STO-02,EMP-0203,PROMO-03,Debit Card,104.5
TRN-13347,9/16/2022,CUST-1848,STO-01,EMP-0101,PROMO-00,Debit Card,160
TRN-13348,7/20/2024,CUST-1968,STO-03,EMP-0305,PROMO-00,Mobile Payment,370
TRN-13349,6/24/2025,CUST-1441,STO-02,EMP-0203,PROMO-00,Credit Card,364
TRN-13350,11/9/2024,CUST-1664,STO-02,EMP-0202,PROMO-00,Cash,653
TRN-13351,3/20/2022,CUST-1243,STO-02,EMP-0204,PROMO-00,Debit Card,250
TRN-13352,2/16/2025,CUST-1140,STO-03,EMP-0303,PROMO-00,Mobile Payment,536
TRN-13353,4/5/2025,CUST-2112,STO-02,EMP-0205,PROMO-00,Debit Card,415
TRN-13354,12/20/2022,CUST-1988,STO-03,EMP-0304,PROMO-00,Mobile Payment,440
TRN-13355,8/8/2025,CUST-1774,STO-03,EMP-0302,PROMO-01,Debit Card,459
TRN-13356,9/30/2024,CUST-2574,STO-04,EMP-0402,PROMO-03,Debit Card,199.5
TRN-13357,6/5/2023,CUST-2615,STO-02,EMP-0202,PROMO-03,Mobile Payment,193.8
TRN-13358,7/6/2024,CUST-2078,STO-02,EMP-0202,PROMO-01,Mobile Payment,480.25
TRN-13359,7/29/2024,CUST-2954,STO-02,EMP-0202,PROMO-00,Credit Card,235
TRN-13360,11/10/2025,CUST-2560,STO-02,EMP-0203,PROMO-00,Cash,580
TRN-13361,2/28/2025,CUST-2084,STO-01,EMP-0101,PROMO-00,Credit Card,620
TRN-13362,7/2/2025,CUST-1725,STO-04,EMP-0403,PROMO-00,Mobile Payment,108
TRN-13363,5/3/2024,CUST-2856,STO-03,EMP-0302,PROMO-00,Credit Card,340
TRN-13364,2/10/2025,CUST-1714,STO-02,EMP-0201,PROMO-03,Mobile Payment,171
TRN-13365,4/11/2025,CUST-2820,STO-02,EMP-0203,PROMO-00,Credit Card,245
TRN-13366,12/7/2023,CUST-2504,STO-02,EMP-0202,PROMO-00,Credit Card,675
TRN-13367,6/1/2025,CUST-1133,STO-04,EMP-0405,PROMO-00,Credit Card,270
TRN-13368,3/8/2022,CUST-2096,STO-03,EMP-0301,PROMO-02,Credit Card,359.1
TRN-13369,11/12/2024,CUST-2957,STO-03,EMP-0305,PROMO-00,Credit Card,317
TRN-13370,7/25/2022,CUST-2998,STO-03,EMP-0305,PROMO-00,Mobile Payment,461
TRN-13371,5/7/2025,CUST-1637,STO-03,EMP-0305,PROMO-00,Mobile Payment,514
TRN-13372,5/3/2023,CUST-2042,STO-01,EMP-0102,PROMO-00,Mobile Payment,385
TRN-13373,3/17/2026,CUST-1659,STO-02,EMP-0201,PROMO-00,Credit Card,170
TRN-13374,2/22/2024,CUST-2152,STO-02,EMP-0202,PROMO-02,Cash,104.4
TRN-13375,12/13/2022,CUST-1928,STO-04,EMP-0401,PROMO-00,Cash,350
TRN-13376,12/8/2023,CUST-1453,STO-02,EMP-0205,PROMO-00,Debit Card,130
TRN-13377,7/4/2025,CUST-1249,STO-02,EMP-0205,PROMO-00,Debit Card,70
TRN-13378,1/6/2026,CUST-1697,STO-03,EMP-0302,PROMO-01,Cash,102
TRN-13379,4/8/2023,CUST-2546,STO-04,EMP-0405,PROMO-00,Mobile Payment,95
TRN-13380,9/26/2022,CUST-1991,STO-03,EMP-0304,PROMO-02,Mobile Payment,210.6
TRN-13381,4/5/2023,CUST-1686,STO-04,EMP-0401,PROMO-01,Debit Card,504.9
TRN-13382,7/11/2024,CUST-2283,STO-03,EMP-0304,PROMO-01,Mobile Payment,267.75
TRN-13383,5/21/2025,CUST-2247,STO-01,EMP-0102,PROMO-00,Cash,285
TRN-13384,10/24/2025,CUST-2946,STO-02,EMP-0201,PROMO-00,Credit Card,240
TRN-13385,2/26/2023,CUST-1629,STO-04,EMP-0404,PROMO-00,Cash,465
TRN-13386,12/14/2025,CUST-1176,STO-03,EMP-0302,PROMO-02,Credit Card,324
TRN-13387,3/21/2022,CUST-1973,STO-04,EMP-0404,PROMO-02,Mobile Payment,171
TRN-13388,3/7/2025,CUST-2113,STO-04,EMP-0401,PROMO-00,Cash,394
TRN-13389,9/15/2025,CUST-1750,STO-02,EMP-0205,PROMO-00,Debit Card,465
TRN-13390,12/10/2022,CUST-1518,STO-03,EMP-0304,PROMO-01,Credit Card,59.5
TRN-13391,4/6/2024,CUST-1269,STO-04,EMP-0403,PROMO-01,Mobile Payment,216.75
TRN-13392,10/11/2022,CUST-2503,STO-04,EMP-0401,PROMO-00,Credit Card,255
TRN-13393,8/14/2023,CUST-2067,STO-04,EMP-0405,PROMO-00,Credit Card,575
TRN-13394,12/31/2025,CUST-1795,STO-02,EMP-0203,PROMO-01,Mobile Payment,267.75
TRN-13395,4/22/2026,CUST-2918,STO-04,EMP-0403,PROMO-00,Debit Card,318
TRN-13396,5/24/2023,CUST-2954,STO-03,EMP-0302,PROMO-01,Debit Card,85
TRN-13397,4/10/2025,CUST-2943,STO-01,EMP-0103,PROMO-00,Credit Card,180
TRN-13398,3/18/2026,CUST-1202,STO-04,EMP-0402,PROMO-00,Mobile Payment,285
TRN-13399,8/2/2022,CUST-1915,STO-03,EMP-0304,PROMO-03,Debit Card,237.5
TRN-13400,1/9/2023,CUST-2990,STO-01,EMP-0105,PROMO-03,Debit Card,55.1
TRN-13401,6/28/2025,CUST-1986,STO-03,EMP-0301,PROMO-03,Cash,356.25
TRN-13402,11/29/2024,CUST-1539,STO-02,EMP-0202,PROMO-02,Mobile Payment,360
TRN-13403,5/2/2022,CUST-1624,STO-03,EMP-0303,PROMO-01,Cash,93.5
TRN-13404,8/19/2022,CUST-2749,STO-04,EMP-0405,PROMO-00,Cash,255
TRN-13405,4/6/2023,CUST-2964,STO-03,EMP-0301,PROMO-03,Cash,615.6
TRN-13406,2/14/2024,CUST-2740,STO-04,EMP-0401,PROMO-00,Credit Card,482
TRN-13407,6/22/2025,CUST-2070,STO-02,EMP-0203,PROMO-00,Credit Card,263
TRN-13408,12/22/2025,CUST-1483,STO-03,EMP-0304,PROMO-00,Credit Card,225
TRN-13409,8/12/2022,CUST-2073,STO-04,EMP-0402,PROMO-00,Cash,118
TRN-13410,10/27/2022,CUST-1629,STO-04,EMP-0403,PROMO-00,Debit Card,495
TRN-13411,7/29/2024,CUST-1916,STO-02,EMP-0201,PROMO-00,Mobile Payment,695
TRN-13412,10/19/2025,CUST-2635,STO-04,EMP-0404,PROMO-00,Mobile Payment,136
TRN-13413,10/11/2022,CUST-1893,STO-04,EMP-0404,PROMO-03,Debit Card,351.5
TRN-13414,1/23/2025,CUST-1984,STO-03,EMP-0305,PROMO-00,Cash,268
TRN-13415,7/28/2025,CUST-2875,STO-03,EMP-0302,PROMO-00,Mobile Payment,428
TRN-13416,10/12/2024,CUST-2310,STO-02,EMP-0203,PROMO-00,Cash,505
TRN-13417,12/23/2023,CUST-2378,STO-04,EMP-0404,PROMO-00,Credit Card,370
TRN-13418,12/22/2023,CUST-1998,STO-03,EMP-0303,PROMO-00,Debit Card,414
TRN-13419,4/11/2024,CUST-1860,STO-04,EMP-0402,PROMO-00,Mobile Payment,58
TRN-13420,6/12/2025,CUST-1759,STO-04,EMP-0403,PROMO-00,Cash,423
TRN-13421,9/4/2022,CUST-2427,STO-02,EMP-0204,PROMO-00,Mobile Payment,140
TRN-13422,11/10/2023,CUST-1953,STO-03,EMP-0302,PROMO-00,Debit Card,395
TRN-13423,4/19/2026,CUST-1412,STO-03,EMP-0304,PROMO-00,Debit Card,515
TRN-13424,1/25/2026,CUST-1710,STO-03,EMP-0304,PROMO-00,Debit Card,230
TRN-13425,12/16/2024,CUST-2688,STO-01,EMP-0101,PROMO-00,Debit Card,80
TRN-13426,10/23/2025,CUST-2663,STO-04,EMP-0404,PROMO-02,Debit Card,117
TRN-13427,11/20/2023,CUST-2740,STO-04,EMP-0403,PROMO-00,Mobile Payment,330
TRN-13428,2/26/2025,CUST-1767,STO-02,EMP-0203,PROMO-00,Mobile Payment,290
TRN-13429,1/23/2023,CUST-1140,STO-02,EMP-0203,PROMO-02,Debit Card,52.2
TRN-13430,1/18/2024,CUST-1468,STO-03,EMP-0305,PROMO-00,Cash,558
TRN-13431,3/26/2023,CUST-1169,STO-04,EMP-0405,PROMO-00,Debit Card,710
TRN-13432,3/19/2026,CUST-1038,STO-01,EMP-0102,PROMO-00,Credit Card,225
TRN-13433,5/16/2023,CUST-2092,STO-02,EMP-0205,PROMO-03,Cash,133
TRN-13434,5/11/2022,CUST-1589,STO-01,EMP-0101,PROMO-01,Debit Card,595
TRN-13435,8/13/2022,CUST-1083,STO-02,EMP-0203,PROMO-00,Cash,55
TRN-13436,8/4/2023,CUST-2026,STO-04,EMP-0405,PROMO-00,Mobile Payment,316
TRN-13437,6/4/2024,CUST-1471,STO-03,EMP-0305,PROMO-00,Credit Card,440
TRN-13438,7/22/2025,CUST-1388,STO-03,EMP-0304,PROMO-00,Mobile Payment,245
TRN-13439,10/16/2024,CUST-2819,STO-04,EMP-0403,PROMO-00,Cash,275
TRN-13440,5/23/2025,CUST-2197,STO-02,EMP-0205,PROMO-02,Credit Card,312.3
TRN-13441,5/31/2022,CUST-2459,STO-04,EMP-0402,PROMO-00,Credit Card,310
TRN-13442,5/22/2023,CUST-1679,STO-01,EMP-0103,PROMO-00,Mobile Payment,359
TRN-13443,4/26/2023,CUST-1835,STO-04,EMP-0401,PROMO-00,Cash,315
TRN-13444,12/2/2025,CUST-1425,STO-02,EMP-0201,PROMO-03,Mobile Payment,550.05
TRN-13445,1/30/2025,CUST-2513,STO-04,EMP-0403,PROMO-00,Mobile Payment,472
TRN-13446,4/17/2023,CUST-2914,STO-04,EMP-0404,PROMO-03,Debit Card,131.1
TRN-13447,9/18/2025,CUST-1611,STO-01,EMP-0105,PROMO-02,Debit Card,552.6
TRN-13448,12/16/2024,CUST-1202,STO-01,EMP-0101,PROMO-02,Credit Card,523.8
TRN-13449,10/29/2024,CUST-1087,STO-01,EMP-0102,PROMO-00,Debit Card,180
TRN-13450,4/2/2024,CUST-1500,STO-03,EMP-0302,PROMO-00,Debit Card,320
TRN-13451,5/28/2024,CUST-1908,STO-04,EMP-0403,PROMO-00,Cash,550
TRN-13452,4/4/2024,CUST-2676,STO-04,EMP-0402,PROMO-00,Debit Card,360
TRN-13453,3/9/2023,CUST-2131,STO-04,EMP-0401,PROMO-00,Credit Card,405
TRN-13454,7/17/2022,CUST-2005,STO-02,EMP-0205,PROMO-03,Credit Card,669.75
TRN-13455,5/22/2025,CUST-1806,STO-03,EMP-0305,PROMO-00,Debit Card,230
TRN-13456,1/12/2022,CUST-1955,STO-01,EMP-0101,PROMO-02,Debit Card,501.3
TRN-13457,5/19/2025,CUST-2919,STO-01,EMP-0104,PROMO-01,Cash,102
TRN-13458,6/21/2025,CUST-2652,STO-03,EMP-0305,PROMO-00,Cash,630
TRN-13459,3/23/2023,CUST-2573,STO-04,EMP-0403,PROMO-00,Cash,285
